"Location","Treatment","TrapID","Longitude","Latitude","TransplantDate","TrapInstallDate","DispInstallDate","AssessmentNumber","SamplingDate","nYSB","DaysOfCatch","DATI","DADI","DAT"
"Loc9","Trt",201,111.602790990648,-7.23363413322164,"2023-08-06","2023-08-13","2023-08-13",1,"2023-08-23",4,10,10,10,17
"Loc9","Trt",201,111.602790990648,-7.23363413322164,"2023-08-06","2023-08-13","2023-08-13",2,"2023-09-03",6,11,21,21,28
"Loc9","Trt",201,111.602790990648,-7.23363413322164,"2023-08-06","2023-08-13","2023-08-13",3,"2023-09-12",6,9,30,30,37
"Loc9","Trt",201,111.602790990648,-7.23363413322164,"2023-08-06","2023-08-13","2023-08-13",4,"2023-09-23",24,11,41,41,48
"Loc9","Trt",201,111.602790990648,-7.23363413322164,"2023-08-06","2023-08-13","2023-08-13",5,"2023-10-02",43,9,50,50,57
"Loc9","Trt",201,111.602790990648,-7.23363413322164,"2023-08-06","2023-08-13","2023-08-13",6,"2023-10-12",6,10,60,60,67
"Loc9","Trt",201,111.602790990648,-7.23363413322164,"2023-08-06","2023-08-13","2023-08-13",7,"2023-10-22",6,10,70,70,77
"Loc9","Trt",201,111.602790990648,-7.23363413322164,"2023-08-06","2023-08-13","2023-08-13",8,"2023-10-31",3,9,79,79,86
"Loc9","Trt",202,111.601875990648,-7.23329013322164,"2023-08-06","2023-08-13","2023-08-13",1,"2023-08-23",10,10,10,10,17
"Loc9","Trt",202,111.601875990648,-7.23329013322164,"2023-08-06","2023-08-13","2023-08-13",2,"2023-09-03",16,11,21,21,28
"Loc9","Trt",202,111.601875990648,-7.23329013322164,"2023-08-06","2023-08-13","2023-08-13",3,"2023-09-12",4,9,30,30,37
"Loc9","Trt",202,111.601875990648,-7.23329013322164,"2023-08-06","2023-08-13","2023-08-13",4,"2023-09-23",19,11,41,41,48
"Loc9","Trt",202,111.601875990648,-7.23329013322164,"2023-08-06","2023-08-13","2023-08-13",5,"2023-10-02",51,9,50,50,57
"Loc9","Trt",202,111.601875990648,-7.23329013322164,"2023-08-06","2023-08-13","2023-08-13",6,"2023-10-12",14,10,60,60,67
"Loc9","Trt",202,111.601875990648,-7.23329013322164,"2023-08-06","2023-08-13","2023-08-13",7,"2023-10-22",5,10,70,70,77
"Loc9","Trt",202,111.601875990648,-7.23329013322164,"2023-08-06","2023-08-13","2023-08-13",8,"2023-10-31",4,9,79,79,86
"Loc9","Trt",203,111.601596990648,-7.23420813322164,"2023-08-06","2023-08-13","2023-08-13",1,"2023-08-23",2,10,10,10,17
"Loc9","Trt",203,111.601596990648,-7.23420813322164,"2023-08-06","2023-08-13","2023-08-13",2,"2023-09-03",2,11,21,21,28
"Loc9","Trt",203,111.601596990648,-7.23420813322164,"2023-08-06","2023-08-13","2023-08-13",3,"2023-09-12",9,9,30,30,37
"Loc9","Trt",203,111.601596990648,-7.23420813322164,"2023-08-06","2023-08-13","2023-08-13",4,"2023-09-23",20,11,41,41,48
"Loc9","Trt",203,111.601596990648,-7.23420813322164,"2023-08-06","2023-08-13","2023-08-13",5,"2023-10-02",64,9,50,50,57
"Loc9","Trt",203,111.601596990648,-7.23420813322164,"2023-08-06","2023-08-13","2023-08-13",6,"2023-10-12",3,10,60,60,67
"Loc9","Trt",203,111.601596990648,-7.23420813322164,"2023-08-06","2023-08-13","2023-08-13",7,"2023-10-22",6,10,70,70,77
"Loc9","Trt",203,111.601596990648,-7.23420813322164,"2023-08-06","2023-08-13","2023-08-13",8,"2023-10-31",3,9,79,79,86
"Loc9","Trt",204,111.602450990648,-7.23449113322164,"2023-08-06","2023-08-13","2023-08-13",1,"2023-08-23",7,10,10,10,17
"Loc9","Trt",204,111.602450990648,-7.23449113322164,"2023-08-06","2023-08-13","2023-08-13",2,"2023-09-03",5,11,21,21,28
"Loc9","Trt",204,111.602450990648,-7.23449113322164,"2023-08-06","2023-08-13","2023-08-13",3,"2023-09-12",5,9,30,30,37
"Loc9","Trt",204,111.602450990648,-7.23449113322164,"2023-08-06","2023-08-13","2023-08-13",4,"2023-09-23",20,11,41,41,48
"Loc9","Trt",204,111.602450990648,-7.23449113322164,"2023-08-06","2023-08-13","2023-08-13",5,"2023-10-02",25,9,50,50,57
"Loc9","Trt",204,111.602450990648,-7.23449113322164,"2023-08-06","2023-08-13","2023-08-13",6,"2023-10-12",2,10,60,60,67
"Loc9","Trt",204,111.602450990648,-7.23449113322164,"2023-08-06","2023-08-13","2023-08-13",7,"2023-10-22",3,10,70,70,77
"Loc9","Trt",204,111.602450990648,-7.23449113322164,"2023-08-06","2023-08-13","2023-08-13",8,"2023-10-31",40,9,79,79,86
"Loc9","Control",101,111.602220990648,-7.24248113322164,"2023-08-09","2023-08-15",NA,1,"2023-08-25",280,10,10,NA,16
"Loc9","Control",101,111.602220990648,-7.24248113322164,"2023-08-09","2023-08-15",NA,2,"2023-09-05",94,11,21,NA,27
"Loc9","Control",101,111.602220990648,-7.24248113322164,"2023-08-09","2023-08-15",NA,3,"2023-09-14",137,9,30,NA,36
"Loc9","Control",101,111.602220990648,-7.24248113322164,"2023-08-09","2023-08-15",NA,4,"2023-09-25",109,11,41,NA,47
"Loc9","Control",101,111.602220990648,-7.24248113322164,"2023-08-09","2023-08-15",NA,5,"2023-10-04",117,9,50,NA,56
"Loc9","Control",101,111.602220990648,-7.24248113322164,"2023-08-09","2023-08-15",NA,6,"2023-10-15",63,11,61,NA,67
"Loc9","Control",101,111.602220990648,-7.24248113322164,"2023-08-09","2023-08-15",NA,7,"2023-10-24",60,9,70,NA,76
"Loc9","Control",101,111.602220990648,-7.24248113322164,"2023-08-09","2023-08-15",NA,8,"2023-11-03",11,10,80,NA,86
"Loc9","Control",102,111.601314990648,-7.24241313322164,"2023-08-09","2023-08-15",NA,1,"2023-08-25",281,10,10,NA,16
"Loc9","Control",102,111.601314990648,-7.24241313322164,"2023-08-09","2023-08-15",NA,2,"2023-09-05",291,11,21,NA,27
"Loc9","Control",102,111.601314990648,-7.24241313322164,"2023-08-09","2023-08-15",NA,3,"2023-09-14",160,9,30,NA,36
"Loc9","Control",102,111.601314990648,-7.24241313322164,"2023-08-09","2023-08-15",NA,4,"2023-09-25",204,11,41,NA,47
